DateTime;Sapstroom;DateTime;Diameter
16/05/2020 22:57;0,943545;16/05/2020 19:00;14,7943
16/05/2020 23:00;0,703957;16/05/2020 19:02;14,7946
16/05/2020 23:02;0,449474;16/05/2020 19:05;14,7947
16/05/2020 23:05;0,306461;16/05/2020 19:07;14,7949
16/05/2020 23:07;0,117444;16/05/2020 19:10;14,795
16/05/2020 23:10;0;16/05/2020 19:12;14,7952
16/05/2020 23:12;0;16/05/2020 19:15;14,7957
16/05/2020 23:15;0;16/05/2020 19:17;14,796
16/05/2020 23:17;0;16/05/2020 19:20;14,7963
16/05/2020 23:20;0;16/05/2020 19:22;14,7965
16/05/2020 23:22;0;16/05/2020 19:25;14,7968
16/05/2020 23:25;0;16/05/2020 19:27;14,7971
16/05/2020 23:27;0;16/05/2020 19:30;14,7974
16/05/2020 23:30;0;16/05/2020 19:32;14,7975
16/05/2020 23:32;0;16/05/2020 19:35;14,7977
16/05/2020 23:35;0;16/05/2020 19:37;14,7981
16/05/2020 23:37;0;16/05/2020 19:40;14,7985
16/05/2020 23:40;0;16/05/2020 19:42;14,7988
16/05/2020 23:42;0;16/05/2020 19:45;14,7991
16/05/2020 23:45;0;16/05/2020 19:47;14,7994
16/05/2020 23:47;0;16/05/2020 19:50;14,7995
16/05/2020 23:50;0;16/05/2020 19:52;14,7996
16/05/2020 23:52;0;16/05/2020 19:55;14,7998
16/05/2020 23:55;0;16/05/2020 19:57;14,8
16/05/2020 23:57;0;16/05/2020 20:00;14,8003
17/05/2020 0:00;0;16/05/2020 20:02;14,8005
17/05/2020 0:02;0;16/05/2020 20:05;14,8008
17/05/2020 0:05;0;16/05/2020 20:07;14,8012
17/05/2020 0:07;0;16/05/2020 20:10;14,8016
17/05/2020 0:10;0;16/05/2020 20:12;14,802
17/05/2020 0:12;0;16/05/2020 20:15;14,8023
17/05/2020 0:15;0;16/05/2020 20:17;14,8025
17/05/2020 0:17;0;16/05/2020 20:20;14,8028
17/05/2020 0:20;0;16/05/2020 20:22;14,8029
17/05/2020 0:22;0;16/05/2020 20:25;14,8031
17/05/2020 0:25;0;16/05/2020 20:27;14,8033
17/05/2020 0:27;0;16/05/2020 20:30;14,8034
17/05/2020 0:30;0;16/05/2020 20:32;14,8035
17/05/2020 0:32;0;16/05/2020 20:35;14,8035
17/05/2020 0:35;0;16/05/2020 20:37;14,8036
17/05/2020 0:37;0;16/05/2020 20:40;14,8037
17/05/2020 0:40;0;16/05/2020 20:42;14,8039
17/05/2020 0:42;0;16/05/2020 20:45;14,8041
17/05/2020 0:45;0;16/05/2020 20:47;14,8044
17/05/2020 0:47;0;16/05/2020 20:50;14,8045
17/05/2020 0:50;0;16/05/2020 20:52;14,8046
17/05/2020 0:52;0;16/05/2020 20:55;14,8045
17/05/2020 0:55;0;16/05/2020 20:57;14,8045
17/05/2020 0:57;0;16/05/2020 21:00;14,8046
17/05/2020 1:00;0;16/05/2020 21:02;14,8047
17/05/2020 1:02;0;16/05/2020 21:05;14,8049
17/05/2020 1:05;0;16/05/2020 21:07;14,8051
17/05/2020 1:07;0;16/05/2020 21:10;14,8051
17/05/2020 1:10;0;16/05/2020 21:12;14,8052
17/05/2020 1:12;0;16/05/2020 21:15;14,8055
17/05/2020 1:15;0;16/05/2020 21:17;14,8057
17/05/2020 1:17;0;16/05/2020 21:20;14,806
17/05/2020 1:20;0;16/05/2020 21:22;14,806
17/05/2020 1:22;0;16/05/2020 21:25;14,8061
17/05/2020 1:25;0;16/05/2020 21:27;14,806
17/05/2020 1:27;0;16/05/2020 21:30;14,806
17/05/2020 1:30;0;16/05/2020 21:32;14,806
17/05/2020 1:32;0;16/05/2020 21:35;14,8062
17/05/2020 1:35;0;16/05/2020 21:37;14,8061
17/05/2020 1:37;0;16/05/2020 21:40;14,8061
17/05/2020 1:40;0,0830601;16/05/2020 21:42;14,806
17/05/2020 1:42;0,203707;16/05/2020 21:45;14,8061
17/05/2020 1:45;0,410289;16/05/2020 21:47;14,806
17/05/2020 1:47;0,536487;16/05/2020 21:50;14,8061
17/05/2020 1:50;0,630848;16/05/2020 21:52;14,8064
17/05/2020 1:52;0,612685;16/05/2020 21:55;14,8068
17/05/2020 1:55;0,560401;16/05/2020 21:57;14,807
17/05/2020 1:57;0,356857;16/05/2020 22:00;14,8073
17/05/2020 2:00;0,29364;16/05/2020 22:02;14,8075
17/05/2020 2:02;0,492535;16/05/2020 22:05;14,8077
17/05/2020 2:05;0,274815;16/05/2020 22:07;14,8079
17/05/2020 2:07;0,129686;16/05/2020 22:10;14,8081
17/05/2020 2:10;0,298617;16/05/2020 22:12;14,8082
17/05/2020 2:12;0;16/05/2020 22:15;14,8084
17/05/2020 2:15;0;16/05/2020 22:17;14,8086
17/05/2020 2:17;0,0201008;16/05/2020 22:20;14,8088
17/05/2020 2:20;0,0654679;16/05/2020 22:22;14,8089
17/05/2020 2:22;0;16/05/2020 22:25;14,8092
17/05/2020 2:25;0;16/05/2020 22:27;14,8093
17/05/2020 2:27;0;16/05/2020 22:30;14,8096
17/05/2020 2:30;0;16/05/2020 22:32;14,8097
17/05/2020 2:32;0,0450609;16/05/2020 22:35;14,8099
17/05/2020 2:35;0,439237;16/05/2020 22:37;14,81
17/05/2020 2:37;0,355325;16/05/2020 22:40;14,8101
17/05/2020 2:40;0,53195;16/05/2020 22:42;14,8103
17/05/2020 2:42;0,353837;16/05/2020 22:45;14,8103
17/05/2020 2:45;0,135082;16/05/2020 22:47;14,8104
17/05/2020 2:47;0,295778;16/05/2020 22:50;14,8104
17/05/2020 2:50;0,716946;16/05/2020 22:52;14,8106
17/05/2020 2:52;0,524312;16/05/2020 22:55;14,8107
17/05/2020 2:55;0,651343;16/05/2020 22:57;14,811
17/05/2020 2:57;1,04348;16/05/2020 23:00;14,8111
17/05/2020 3:00;1,27792;16/05/2020 23:02;14,8112
17/05/2020 3:02;1,59593;16/05/2020 23:05;14,8112
17/05/2020 3:05;1,75533;16/05/2020 23:07;14,8112
17/05/2020 3:07;1,55068;16/05/2020 23:10;14,8112
17/05/2020 3:10;1,6988;16/05/2020 23:12;14,8112
17/05/2020 3:12;1,71217;16/05/2020 23:15;14,8112
17/05/2020 3:15;1,7802;16/05/2020 23:17;14,8113
17/05/2020 3:17;1,8372;16/05/2020 23:20;14,8114
17/05/2020 3:20;1,93055;16/05/2020 23:22;14,8114
17/05/2020 3:22;1,98939;16/05/2020 23:25;14,8114
17/05/2020 3:25;1,93584;16/05/2020 23:27;14,8114
17/05/2020 3:27;1,97267;16/05/2020 23:30;14,8113
17/05/2020 3:30;2,09938;16/05/2020 23:32;14,8115
17/05/2020 3:32;2,02444;16/05/2020 23:35;14,8114
17/05/2020 3:35;1,99773;16/05/2020 23:37;14,8114
17/05/2020 3:37;2,22704;16/05/2020 23:40;14,8114
17/05/2020 3:40;2,14987;16/05/2020 23:42;14,8115
17/05/2020 3:42;2,23564;16/05/2020 23:45;14,8117
17/05/2020 3:45;2,20667;16/05/2020 23:47;14,8117
17/05/2020 3:47;2,39912;16/05/2020 23:50;14,8117
17/05/2020 3:50;2,46621;16/05/2020 23:52;14,8116
17/05/2020 3:52;2,48428;16/05/2020 23:55;14,8116
17/05/2020 3:55;2,38207;16/05/2020 23:57;14,8116
17/05/2020 3:57;2,41027;17/05/2020 0:00;14,8116
17/05/2020 4:00;2,52073;17/05/2020 0:02;14,8116
17/05/2020 4:02;2,58838;17/05/2020 0:05;14,8116
17/05/2020 4:05;2,62375;17/05/2020 0:07;14,8116
17/05/2020 4:07;2,62849;17/05/2020 0:10;14,8116
17/05/2020 4:10;2,69981;17/05/2020 0:12;14,8116
17/05/2020 4:12;2,71074;17/05/2020 0:15;14,8117
17/05/2020 4:15;2,78652;17/05/2020 0:17;14,8117
17/05/2020 4:17;2,90695;17/05/2020 0:20;14,8117
17/05/2020 4:20;2,90893;17/05/2020 0:22;14,8118
17/05/2020 4:22;2,91815;17/05/2020 0:25;14,8117
17/05/2020 4:25;3,04181;17/05/2020 0:27;14,8117
17/05/2020 4:27;3,07432;17/05/2020 0:30;14,8116
17/05/2020 4:30;3,23417;17/05/2020 0:32;14,8116
17/05/2020 4:32;3,27243;17/05/2020 0:35;14,8116
17/05/2020 4:35;3,32153;17/05/2020 0:37;14,8117
17/05/2020 4:37;3,30575;17/05/2020 0:40;14,8116
17/05/2020 4:40;3,35981;17/05/2020 0:42;14,8117
17/05/2020 4:42;3,40774;17/05/2020 0:45;14,8116
17/05/2020 4:45;3,6903;17/05/2020 0:47;14,8117
17/05/2020 4:47;3,71102;17/05/2020 0:50;14,8117
17/05/2020 4:50;3,72818;17/05/2020 0:52;14,8117
17/05/2020 4:52;3,66529;17/05/2020 0:55;14,8117
17/05/2020 4:55;3,99453;17/05/2020 0:57;14,8117
17/05/2020 4:57;4,32554;17/05/2020 1:00;14,8117
17/05/2020 5:00;4,23739;17/05/2020 1:02;14,8117
17/05/2020 5:02;4,30666;17/05/2020 1:05;14,8117
17/05/2020 5:05;4,10466;17/05/2020 1:07;14,8116
17/05/2020 5:07;4,03999;17/05/2020 1:10;14,8116
17/05/2020 5:10;3,98961;17/05/2020 1:12;14,8117
17/05/2020 5:12;4,11492;17/05/2020 1:15;14,8117
17/05/2020 5:15;4,1091;17/05/2020 1:17;14,8117
17/05/2020 5:17;4,19252;17/05/2020 1:20;14,8116
17/05/2020 5:20;4,32217;17/05/2020 1:22;14,8116
17/05/2020 5:22;4,3239;17/05/2020 1:25;14,8116
17/05/2020 5:25;4,36942;17/05/2020 1:27;14,8116
17/05/2020 5:27;4,38622;17/05/2020 1:30;14,8116
17/05/2020 5:30;4,5475;17/05/2020 1:32;14,8116
17/05/2020 5:32;4,5491;17/05/2020 1:35;14,8115
17/05/2020 5:35;4,74934;17/05/2020 1:37;14,8116
17/05/2020 5:37;5,58251;17/05/2020 1:40;14,8116
17/05/2020 5:40;6,03592;17/05/2020 1:42;14,8116
17/05/2020 5:42;6,38454;17/05/2020 1:45;14,8116
17/05/2020 5:45;6,75198;17/05/2020 1:47;14,8116
17/05/2020 5:47;6,95619;17/05/2020 1:50;14,8117
17/05/2020 5:50;7,04217;17/05/2020 1:52;14,8116
17/05/2020 5:52;7,00589;17/05/2020 1:55;14,8116
17/05/2020 5:55;7,01796;17/05/2020 1:57;14,8115
17/05/2020 5:57;7,15259;17/05/2020 2:00;14,8116
17/05/2020 6:00;7,32401;17/05/2020 2:02;14,8116
17/05/2020 6:02;7,47592;17/05/2020 2:05;14,8116
17/05/2020 6:05;7,46917;17/05/2020 2:07;14,8116
17/05/2020 6:07;7,71272;17/05/2020 2:10;14,8116
17/05/2020 6:10;7,9852;17/05/2020 2:12;14,8117
17/05/2020 6:12;8,23279;17/05/2020 2:15;14,8116
17/05/2020 6:15;8,77565;17/05/2020 2:17;14,8115
17/05/2020 6:17;9,06243;17/05/2020 2:20;14,8115
17/05/2020 6:20;9,58309;17/05/2020 2:22;14,8115
17/05/2020 6:22;9,98347;17/05/2020 2:25;14,8115
17/05/2020 6:25;10,4197;17/05/2020 2:27;14,8115
17/05/2020 6:27;11,057;17/05/2020 2:30;14,8115
17/05/2020 6:30;12,1838;17/05/2020 2:32;14,8115
17/05/2020 6:32;12,9047;17/05/2020 2:35;14,8115
17/05/2020 6:35;13,3712;17/05/2020 2:37;14,8116
17/05/2020 6:37;14,0388;17/05/2020 2:40;14,8117
17/05/2020 6:40;14,9885;17/05/2020 2:42;14,8116
17/05/2020 6:42;15,7404;17/05/2020 2:45;14,8116
17/05/2020 6:45;15,5022;17/05/2020 2:47;14,8116
17/05/2020 6:47;15,9016;17/05/2020 2:50;14,8116
17/05/2020 6:50;16,4158;17/05/2020 2:52;14,8115
17/05/2020 6:52;17,6118;17/05/2020 2:55;14,8114
17/05/2020 6:55;19,2878;17/05/2020 2:57;14,8115
17/05/2020 6:57;18,9979;17/05/2020 3:00;14,8116
17/05/2020 7:00;19,5372;17/05/2020 3:02;14,8117
17/05/2020 7:02;21,9437;17/05/2020 3:05;14,8116
17/05/2020 7:05;24,3249;17/05/2020 3:07;14,8116
17/05/2020 7:07;25,3899;17/05/2020 3:10;14,8115
17/05/2020 7:10;25,6813;17/05/2020 3:12;14,8115
17/05/2020 7:12;26,0829;17/05/2020 3:15;14,8114
17/05/2020 7:15;27,0232;17/05/2020 3:17;14,8114
17/05/2020 7:17;28,2226;17/05/2020 3:20;14,8114
17/05/2020 7:20;29,161;17/05/2020 3:22;14,8115
17/05/2020 7:22;29,0893;17/05/2020 3:25;14,8116
17/05/2020 7:25;29,7464;17/05/2020 3:27;14,8115
17/05/2020 7:27;30,3412;17/05/2020 3:30;14,8115
17/05/2020 7:30;31,0462;17/05/2020 3:32;14,8114
17/05/2020 7:32;31,624;17/05/2020 3:35;14,8115
17/05/2020 7:35;31,371;17/05/2020 3:37;14,8115
17/05/2020 7:37;31,6636;17/05/2020 3:40;14,8116
17/05/2020 7:40;32,4308;17/05/2020 3:42;14,8115
17/05/2020 7:42;32,9015;17/05/2020 3:45;14,8116
17/05/2020 7:45;32,9992;17/05/2020 3:47;14,8116
17/05/2020 7:47;33,3842;17/05/2020 3:50;14,8116
17/05/2020 7:50;34,3135;17/05/2020 3:52;14,8116
17/05/2020 7:52;35,1861;17/05/2020 3:55;14,8115
17/05/2020 7:55;36,426;17/05/2020 3:57;14,8115
17/05/2020 7:57;36,7434;17/05/2020 4:00;14,8115
17/05/2020 8:00;36,3515;17/05/2020 4:02;14,8115
17/05/2020 8:02;36,2385;17/05/2020 4:05;14,8115
17/05/2020 8:05;37,3163;17/05/2020 4:07;14,8115
17/05/2020 8:07;38,3234;17/05/2020 4:10;14,8114
17/05/2020 8:10;39,5983;17/05/2020 4:12;14,8115
17/05/2020 8:12;40,1988;17/05/2020 4:15;14,8115
17/05/2020 8:15;40,5749;17/05/2020 4:17;14,8115
17/05/2020 8:17;40,6942;17/05/2020 4:20;14,8116
17/05/2020 8:20;40,9844;17/05/2020 4:22;14,8117
17/05/2020 8:22;41,2008;17/05/2020 4:25;14,8116
17/05/2020 8:25;41,9293;17/05/2020 4:27;14,8116
17/05/2020 8:27;42,7255;17/05/2020 4:30;14,8115
17/05/2020 8:30;43,193;17/05/2020 4:32;14,8115
17/05/2020 8:32;44,3839;17/05/2020 4:35;14,8114
17/05/2020 8:35;45,0259;17/05/2020 4:37;14,8115
17/05/2020 8:37;45,4896;17/05/2020 4:40;14,8114
17/05/2020 8:40;46,0514;17/05/2020 4:42;14,8115
17/05/2020 8:42;46,0573;17/05/2020 4:45;14,8114
17/05/2020 8:45;46,192;17/05/2020 4:47;14,8114
17/05/2020 8:47;46,8269;17/05/2020 4:50;14,8113
17/05/2020 8:50;47,0291;17/05/2020 4:52;14,8113
17/05/2020 8:52;47,1766;17/05/2020 4:55;14,8113
17/05/2020 8:55;48,5448;17/05/2020 4:57;14,8112
17/05/2020 8:57;50,8608;17/05/2020 5:00;14,8112
17/05/2020 9:00;52,9387;17/05/2020 5:02;14,8111
17/05/2020 9:02;53,4408;17/05/2020 5:05;14,8111
17/05/2020 9:05;52,5909;17/05/2020 5:07;14,811
17/05/2020 9:07;53,267;17/05/2020 5:10;14,8111
17/05/2020 9:10;55,0473;17/05/2020 5:12;14,8111
17/05/2020 9:12;55,9981;17/05/2020 5:15;14,8111
17/05/2020 9:15;57,0843;17/05/2020 5:17;14,8111
17/05/2020 9:17;57,6887;17/05/2020 5:20;14,8112
17/05/2020 9:20;58,8213;17/05/2020 5:22;14,8113
17/05/2020 9:22;60,531;17/05/2020 5:25;14,8112
17/05/2020 9:25;60,2721;17/05/2020 5:27;14,8111
17/05/2020 9:27;60,6223;17/05/2020 5:30;14,8111
17/05/2020 9:30;61,9181;17/05/2020 5:32;14,8111
17/05/2020 9:32;62,9875;17/05/2020 5:35;14,8111
17/05/2020 9:35;62,7906;17/05/2020 5:37;14,8111
17/05/2020 9:37;62,6384;17/05/2020 5:40;14,8112
17/05/2020 9:40;62,4754;17/05/2020 5:42;14,8112
17/05/2020 9:42;63,3601;17/05/2020 5:45;14,8112
17/05/2020 9:45;63,0859;17/05/2020 5:47;14,8112
17/05/2020 9:47;64,1164;17/05/2020 5:50;14,8112
17/05/2020 9:50;65,664;17/05/2020 5:52;14,8112
17/05/2020 9:52;67,211;17/05/2020 5:55;14,8112
17/05/2020 9:55;67,3181;17/05/2020 5:57;14,8111
17/05/2020 9:57;67,8696;17/05/2020 6:00;14,8113
17/05/2020 10:00;68,3685;17/05/2020 6:02;14,8112
17/05/2020 10:02;68,1423;17/05/2020 6:05;14,8112
17/05/2020 10:05;68,3526;17/05/2020 6:07;14,8112
17/05/2020 10:07;70,1335;17/05/2020 6:10;14,8112
17/05/2020 10:10;70,3231;17/05/2020 6:12;14,8113
17/05/2020 10:12;71,7788;17/05/2020 6:15;14,8112
17/05/2020 10:15;73,4836;17/05/2020 6:17;14,8113
17/05/2020 10:17;75,1796;17/05/2020 6:20;14,8112
17/05/2020 10:20;76,6349;17/05/2020 6:22;14,8113
17/05/2020 10:22;76,1846;17/05/2020 6:25;14,8114
17/05/2020 10:25;76,562;17/05/2020 6:27;14,8113
17/05/2020 10:27;77,6511;17/05/2020 6:30;14,8113
17/05/2020 10:30;77,3593;17/05/2020 6:32;14,8112
17/05/2020 10:32;78,5621;17/05/2020 6:35;14,8111
17/05/2020 10:35;79,5267;17/05/2020 6:37;14,8112
17/05/2020 10:37;79,9905;17/05/2020 6:40;14,8112
17/05/2020 10:40;80,0174;17/05/2020 6:42;14,8112
17/05/2020 10:42;79,5995;17/05/2020 6:45;14,8112
17/05/2020 10:45;81,4162;17/05/2020 6:47;14,811
17/05/2020 10:47;82,304;17/05/2020 6:50;14,811
17/05/2020 10:50;82,4135;17/05/2020 6:52;14,811
17/05/2020 10:52;82,1956;17/05/2020 6:55;14,8106
17/05/2020 10:55;83,3231;17/05/2020 6:57;14,81
17/05/2020 10:57;84,0936;17/05/2020 7:00;14,8093
17/05/2020 11:00;84,9348;17/05/2020 7:02;14,8093
17/05/2020 11:02;87,8114;17/05/2020 7:05;14,8094
17/05/2020 11:05;87,9833;17/05/2020 7:07;14,8094
17/05/2020 11:07;86,5652;17/05/2020 7:10;14,8093
17/05/2020 11:10;86,3741;17/05/2020 7:12;14,8093
17/05/2020 11:12;87,2065;17/05/2020 7:15;14,8094
17/05/2020 11:15;87,2455;17/05/2020 7:17;14,8096
17/05/2020 11:17;88,1307;17/05/2020 7:20;14,8095
17/05/2020 11:20;89,9465;17/05/2020 7:22;14,8098
17/05/2020 11:22;91,4662;17/05/2020 7:25;14,8101
17/05/2020 11:25;92,6554;17/05/2020 7:27;14,8107
17/05/2020 11:27;91,034;17/05/2020 7:30;14,8111
17/05/2020 11:30;88,229;17/05/2020 7:32;14,8116
17/05/2020 11:32;88,7055;17/05/2020 7:35;14,8122
17/05/2020 11:35;83,5889;17/05/2020 7:37;14,8128
17/05/2020 11:37;77,3514;17/05/2020 7:40;14,8131
17/05/2020 11:40;73,4841;17/05/2020 7:42;14,8133
17/05/2020 11:42;72,2204;17/05/2020 7:45;14,8134
17/05/2020 11:45;72,1761;17/05/2020 7:47;14,8136
17/05/2020 11:47;74,2427;17/05/2020 7:50;14,8137
17/05/2020 11:50;77,1246;17/05/2020 7:52;14,8139
17/05/2020 11:52;80,3661;17/05/2020 7:55;14,8139
17/05/2020 11:55;83,4341;17/05/2020 7:57;14,814
17/05/2020 11:57;86,6138;17/05/2020 8:00;14,8141
17/05/2020 12:00;87,941;17/05/2020 8:02;14,8143
17/05/2020 12:02;84,352;17/05/2020 8:05;14,8144
17/05/2020 12:05;79,2401;17/05/2020 8:07;14,8146
17/05/2020 12:07;74,2468;17/05/2020 8:10;14,8146
17/05/2020 12:10;73,3236;17/05/2020 8:12;14,8146
17/05/2020 12:12;75,1588;17/05/2020 8:15;14,8144
17/05/2020 12:15;74,4293;17/05/2020 8:17;14,8144
17/05/2020 12:17;72,0432;17/05/2020 8:20;14,8144
17/05/2020 12:20;69,2235;17/05/2020 8:22;14,8144
17/05/2020 12:22;69,4369;17/05/2020 8:25;14,8143
17/05/2020 12:25;73,4285;17/05/2020 8:27;14,8142
17/05/2020 12:27;78,7567;17/05/2020 8:30;14,8143
17/05/2020 12:30;82,94;17/05/2020 8:32;14,8143
17/05/2020 12:32;84,6235;17/05/2020 8:35;14,8144
17/05/2020 12:35;83,2339;17/05/2020 8:37;14,8144
17/05/2020 12:37;79,4526;17/05/2020 8:40;14,8145
17/05/2020 12:40;77,4823;17/05/2020 8:42;14,8144
17/05/2020 12:42;77,1054;17/05/2020 8:45;14,8144
17/05/2020 12:45;74,4752;17/05/2020 8:47;14,8144
17/05/2020 12:47;71,2694;17/05/2020 8:50;14,8144
17/05/2020 12:50;69,7843;17/05/2020 8:52;14,8143
17/05/2020 12:52;67,896;17/05/2020 8:55;14,8142
17/05/2020 12:55;66,7085;17/05/2020 8:57;14,8141
17/05/2020 12:57;68,1743;17/05/2020 9:00;14,8139
17/05/2020 13:00;71,8301;17/05/2020 9:02;14,8137
17/05/2020 13:02;76,208;17/05/2020 9:05;14,8135
17/05/2020 13:05;79,9807;17/05/2020 9:07;14,8131
17/05/2020 13:07;83,8208;17/05/2020 9:10;14,8127
17/05/2020 13:10;85,7826;17/05/2020 9:12;14,8121
17/05/2020 13:12;84,8586;17/05/2020 9:15;14,8116
17/05/2020 13:15;83,9788;17/05/2020 9:17;14,8111
17/05/2020 13:17;85,8312;17/05/2020 9:20;14,8105
17/05/2020 13:20;88,3068;17/05/2020 9:22;14,81
17/05/2020 13:22;91,6765;17/05/2020 9:25;14,8095
17/05/2020 13:25;94,7603;17/05/2020 9:27;14,8089
17/05/2020 13:27;96,1142;17/05/2020 9:30;14,8083
17/05/2020 13:30;93,0104;17/05/2020 9:32;14,8079
17/05/2020 13:32;86,2576;17/05/2020 9:35;14,8077
17/05/2020 13:35;81,6828;17/05/2020 9:37;14,8075
17/05/2020 13:37;77,8316;17/05/2020 9:40;14,8072
17/05/2020 13:40;73,7967;17/05/2020 9:42;14,8069
17/05/2020 13:42;70,7904;17/05/2020 9:45;14,8066
17/05/2020 13:45;67,3729;17/05/2020 9:47;14,8063
17/05/2020 13:47;65,9395;17/05/2020 9:50;14,8058
17/05/2020 13:50;65,6455;17/05/2020 9:52;14,8052
17/05/2020 13:52;65,0052;17/05/2020 9:55;14,8048
17/05/2020 13:55;66,9581;17/05/2020 9:57;14,8042
17/05/2020 13:57;72,767;17/05/2020 10:00;14,8037
17/05/2020 14:00;78,2754;17/05/2020 10:02;14,8034
17/05/2020 14:02;82,9186;17/05/2020 10:05;14,8033
17/05/2020 14:05;86,205;17/05/2020 10:07;14,8032
17/05/2020 14:07;91,5321;17/05/2020 10:10;14,8028
17/05/2020 14:10;93,3278;17/05/2020 10:12;14,8023
17/05/2020 14:12;95,4541;17/05/2020 10:15;14,8017
17/05/2020 14:15;96,3167;17/05/2020 10:17;14,8008
17/05/2020 14:17;90,7793;17/05/2020 10:20;14,7999
17/05/2020 14:20;84,402;17/05/2020 10:22;14,799
17/05/2020 14:22;82,1458;17/05/2020 10:25;14,7984
17/05/2020 14:25;79,3509;17/05/2020 10:27;14,7981
17/05/2020 14:27;77,4698;17/05/2020 10:30;14,7977
17/05/2020 14:30;79,3879;17/05/2020 10:32;14,7974
17/05/2020 14:32;81,9514;17/05/2020 10:35;14,7968
17/05/2020 14:35;80,0416;17/05/2020 10:37;14,7964
17/05/2020 14:37;78,5801;17/05/2020 10:40;14,7959
17/05/2020 14:40;80,6034;17/05/2020 10:42;14,7956
17/05/2020 14:42;82,9093;17/05/2020 10:45;14,795
17/05/2020 14:45;85,0535;17/05/2020 10:47;14,7945
17/05/2020 14:47;83,5226;17/05/2020 10:50;14,7942
17/05/2020 14:50;81,9445;17/05/2020 10:52;14,794
17/05/2020 14:52;80,9306;17/05/2020 10:55;14,7936
17/05/2020 14:55;80,1485;17/05/2020 10:57;14,7931
17/05/2020 14:57;83,4537;17/05/2020 11:00;14,7924
17/05/2020 15:00;86,527;17/05/2020 11:02;14,7916
17/05/2020 15:02;85,5748;17/05/2020 11:05;14,791
17/05/2020 15:05;80,1259;17/05/2020 11:07;14,7906
17/05/2020 15:07;75,3416;17/05/2020 11:10;14,7905
17/05/2020 15:10;72,9491;17/05/2020 11:12;14,7903
17/05/2020 15:12;71,5814;17/05/2020 11:15;14,7901
17/05/2020 15:15;70,9922;17/05/2020 11:17;14,7898
17/05/2020 15:17;70,0578;17/05/2020 11:20;14,7892
17/05/2020 15:20;69,5304;17/05/2020 11:22;14,7885
17/05/2020 15:22;69,6074;17/05/2020 11:25;14,7881
17/05/2020 15:25;71,7938;17/05/2020 11:27;14,7881
17/05/2020 15:27;75,2713;17/05/2020 11:30;14,7883
17/05/2020 15:30;75,544;17/05/2020 11:32;14,7884
17/05/2020 15:32;73,7303;17/05/2020 11:35;14,789
17/05/2020 15:35;71,7538;17/05/2020 11:37;14,7897
17/05/2020 15:37;69,8859;17/05/2020 11:40;14,7908
17/05/2020 15:40;74,5265;17/05/2020 11:42;14,7915
17/05/2020 15:42;82,8758;17/05/2020 11:45;14,7922
17/05/2020 15:45;89,1104;17/05/2020 11:47;14,7923
17/05/2020 15:47;95,6765;17/05/2020 11:50;14,7924
17/05/2020 15:50;100,739;17/05/2020 11:52;14,792
17/05/2020 15:52;103,848;17/05/2020 11:55;14,7915
17/05/2020 15:55;106,129;17/05/2020 11:57;14,7909
17/05/2020 15:57;107,499;17/05/2020 12:00;14,7907
17/05/2020 16:00;107,805;17/05/2020 12:02;14,7909
17/05/2020 16:02;108,228;17/05/2020 12:05;14,7916
17/05/2020 16:05;107,21;17/05/2020 12:07;14,7924
17/05/2020 16:07;104,398;17/05/2020 12:10;14,793
17/05/2020 16:10;98,8606;17/05/2020 12:12;14,7933
17/05/2020 16:12;92,1953;17/05/2020 12:15;14,7935
17/05/2020 16:15;85,3736;17/05/2020 12:17;14,794
17/05/2020 16:17;79,6825;17/05/2020 12:20;14,7948
17/05/2020 16:20;76,6327;17/05/2020 12:22;14,7953
17/05/2020 16:22;78,675;17/05/2020 12:25;14,7953
17/05/2020 16:25;82,4966;17/05/2020 12:27;14,7949
17/05/2020 16:27;85,8042;17/05/2020 12:30;14,7941
17/05/2020 16:30;91,1615;17/05/2020 12:32;14,7935
17/05/2020 16:32;94,3935;17/05/2020 12:35;14,7933
17/05/2020 16:35;94,8035;17/05/2020 12:37;14,7932
17/05/2020 16:37;92,6206;17/05/2020 12:40;14,7933
17/05/2020 16:40;87,6732;17/05/2020 12:42;14,7934
17/05/2020 16:42;84,7187;17/05/2020 12:45;14,7939
17/05/2020 16:45;83,0908;17/05/2020 12:47;14,7943
17/05/2020 16:47;84,1229;17/05/2020 12:50;14,7949
17/05/2020 16:50;84,9047;17/05/2020 12:52;14,7954
17/05/2020 16:52;86,1903;17/05/2020 12:55;14,7959
17/05/2020 16:55;85,4084;17/05/2020 12:57;14,7962
17/05/2020 16:57;84,7673;17/05/2020 13:00;14,7962
17/05/2020 17:00;85,6748;17/05/2020 13:02;14,7954
17/05/2020 17:02;84,0868;17/05/2020 13:05;14,7943
17/05/2020 17:05;83,9276;17/05/2020 13:07;14,7935
17/05/2020 17:07;84,1218;17/05/2020 13:10;14,7933
17/05/2020 17:10;84,3634;17/05/2020 13:12;14,7932
17/05/2020 17:12;85,5105;17/05/2020 13:15;14,7926
17/05/2020 17:15;86,2015;17/05/2020 13:17;14,7919
17/05/2020 17:17;86,6026;17/05/2020 13:20;14,7908
17/05/2020 17:20;85,6842;17/05/2020 13:22;14,7899
17/05/2020 17:22;84,1279;17/05/2020 13:25;14,7888
17/05/2020 17:25;83,3639;17/05/2020 13:27;14,7883
