DateTime;Sapstroom;DateTime;Diameter
22/05/2020 9:50;27,2463;22/05/2020 8:50;14,9392
22/05/2020 9:52;28,0682;22/05/2020 8:52;14,9393
22/05/2020 9:55;28,9446;22/05/2020 8:55;14,9393
22/05/2020 9:57;29,7749;22/05/2020 8:57;14,9394
22/05/2020 10:00;29,9622;22/05/2020 9:00;14,9396
22/05/2020 10:02;30,2232;22/05/2020 9:02;14,94
22/05/2020 10:05;31,202;22/05/2020 9:05;14,9403
22/05/2020 10:07;31,6165;22/05/2020 9:07;14,9406
22/05/2020 10:10;32,2732;22/05/2020 9:10;14,9409
22/05/2020 10:12;32,4259;22/05/2020 9:12;14,9412
22/05/2020 10:15;32,8449;22/05/2020 9:15;14,9418
22/05/2020 10:17;32,8515;22/05/2020 9:17;14,9422
22/05/2020 10:20;33,8681;22/05/2020 9:20;14,9425
22/05/2020 10:22;34,2676;22/05/2020 9:22;14,9426
22/05/2020 10:25;35,2078;22/05/2020 9:25;14,9426
22/05/2020 10:27;36,4144;22/05/2020 9:27;14,9426
22/05/2020 10:30;37,154;22/05/2020 9:30;14,9426
22/05/2020 10:32;38,4651;22/05/2020 9:32;14,9426
22/05/2020 10:35;39,4783;22/05/2020 9:35;14,9426
22/05/2020 10:37;40,7083;22/05/2020 9:37;14,9428
22/05/2020 10:40;42,5853;22/05/2020 9:40;14,9431
22/05/2020 10:42;42,9285;22/05/2020 9:42;14,9434
22/05/2020 10:45;42,0094;22/05/2020 9:45;14,9436
22/05/2020 10:47;42,7989;22/05/2020 9:47;14,9436
22/05/2020 10:50;43,9192;22/05/2020 9:50;14,9436
22/05/2020 10:52;46,1251;22/05/2020 9:52;14,9435
22/05/2020 10:55;47,719;22/05/2020 9:55;14,9435
22/05/2020 10:57;49,0805;22/05/2020 9:57;14,9434
22/05/2020 11:00;51,1064;22/05/2020 10:00;14,9435
22/05/2020 11:02;52,9139;22/05/2020 10:02;14,9435
22/05/2020 11:05;54,7261;22/05/2020 10:05;14,9434
22/05/2020 11:07;55,0793;22/05/2020 10:07;14,9432
22/05/2020 11:10;54,7938;22/05/2020 10:10;14,9431
22/05/2020 11:12;54,477;22/05/2020 10:12;14,9429
22/05/2020 11:15;54,1626;22/05/2020 10:15;14,9427
22/05/2020 11:17;54,3521;22/05/2020 10:17;14,9425
22/05/2020 11:20;53,9719;22/05/2020 10:20;14,9423
22/05/2020 11:22;53,29;22/05/2020 10:22;14,942
22/05/2020 11:25;53,715;22/05/2020 10:25;14,9418
22/05/2020 11:27;53,0947;22/05/2020 10:27;14,9414
22/05/2020 11:30;51,1663;22/05/2020 10:30;14,9408
22/05/2020 11:32;49,9667;22/05/2020 10:32;14,94
22/05/2020 11:35;49,9433;22/05/2020 10:35;14,9389
22/05/2020 11:37;50,4277;22/05/2020 10:37;14,9379
22/05/2020 11:40;50,2778;22/05/2020 10:40;14,9372
22/05/2020 11:42;50,5063;22/05/2020 10:42;14,9369
22/05/2020 11:45;50,5205;22/05/2020 10:45;14,9368
22/05/2020 11:47;49,8329;22/05/2020 10:47;14,9366
22/05/2020 11:50;49,5405;22/05/2020 10:50;14,936
22/05/2020 11:52;49,6674;22/05/2020 10:52;14,9349
22/05/2020 11:55;51,052;22/05/2020 10:55;14,9337
22/05/2020 11:57;50,9044;22/05/2020 10:57;14,9328
22/05/2020 12:00;50,7574;22/05/2020 11:00;14,9322
22/05/2020 12:02;51,1446;22/05/2020 11:02;14,9316
22/05/2020 12:05;51,0528;22/05/2020 11:05;14,9312
22/05/2020 12:07;52,0342;22/05/2020 11:07;14,9309
22/05/2020 12:10;52,2339;22/05/2020 11:10;14,9309
22/05/2020 12:12;52,9309;22/05/2020 11:12;14,9308
22/05/2020 12:15;55,2578;22/05/2020 11:15;14,9305
22/05/2020 12:17;56,9605;22/05/2020 11:17;14,9301
22/05/2020 12:20;57,5308;22/05/2020 11:20;14,9299
22/05/2020 12:22;58,5687;22/05/2020 11:22;14,9298
22/05/2020 12:25;60,4549;22/05/2020 11:25;14,9298
22/05/2020 12:27;62,7498;22/05/2020 11:27;14,9298
22/05/2020 12:30;63,0759;22/05/2020 11:30;14,93
22/05/2020 12:32;62,4305;22/05/2020 11:32;14,9302
22/05/2020 12:35;62,7787;22/05/2020 11:35;14,9303
22/05/2020 12:37;62,667;22/05/2020 11:37;14,9304
22/05/2020 12:40;62,6637;22/05/2020 11:40;14,9308
22/05/2020 12:42;61,5369;22/05/2020 11:42;14,9313
22/05/2020 12:45;60,9477;22/05/2020 11:45;14,9318
22/05/2020 12:47;61,5685;22/05/2020 11:47;14,9323
22/05/2020 12:50;62,3206;22/05/2020 11:50;14,9327
22/05/2020 12:52;62,2285;22/05/2020 11:52;14,9328
22/05/2020 12:55;62,8245;22/05/2020 11:55;14,9328
22/05/2020 12:57;65,3549;22/05/2020 11:57;14,9328
22/05/2020 13:00;66,6315;22/05/2020 12:00;14,9327
22/05/2020 13:02;67,8471;22/05/2020 12:02;14,9327
22/05/2020 13:05;68,7224;22/05/2020 12:05;14,9326
22/05/2020 13:07;69,6036;22/05/2020 12:07;14,9325
22/05/2020 13:10;69,4466;22/05/2020 12:10;14,9321
22/05/2020 13:12;71,6557;22/05/2020 12:12;14,9312
22/05/2020 13:15;72,1195;22/05/2020 12:15;14,93
22/05/2020 13:17;72,706;22/05/2020 12:17;14,9289
22/05/2020 13:20;71,2647;22/05/2020 12:20;14,9284
22/05/2020 13:22;72,2746;22/05/2020 12:22;14,928
22/05/2020 13:25;72,965;22/05/2020 12:25;14,9274
22/05/2020 13:27;73,5401;22/05/2020 12:27;14,9263
22/05/2020 13:30;76,2386;22/05/2020 12:30;14,9254
22/05/2020 13:32;75,3009;22/05/2020 12:32;14,925
22/05/2020 13:35;72,2413;22/05/2020 12:35;14,9248
22/05/2020 13:37;71,3485;22/05/2020 12:37;14,9246
22/05/2020 13:40;71,9218;22/05/2020 12:40;14,9243
22/05/2020 13:42;71,802;22/05/2020 12:42;14,9243
22/05/2020 13:45;71,0311;22/05/2020 12:45;14,9243
22/05/2020 13:47;68,9964;22/05/2020 12:47;14,9239
22/05/2020 13:50;67,4505;22/05/2020 12:50;14,9235
22/05/2020 13:52;67,7576;22/05/2020 12:52;14,9231
22/05/2020 13:55;67,4094;22/05/2020 12:55;14,9231
22/05/2020 13:57;67,4283;22/05/2020 12:57;14,9231
22/05/2020 14:00;68,5808;22/05/2020 13:00;14,9231
22/05/2020 14:02;67,1846;22/05/2020 13:02;14,923
22/05/2020 14:05;65,773;22/05/2020 13:05;14,9227
22/05/2020 14:07;63,5838;22/05/2020 13:07;14,9223
22/05/2020 14:10;62,5536;22/05/2020 13:10;14,922
22/05/2020 14:12;62,5124;22/05/2020 13:12;14,9217
22/05/2020 14:15;62,8053;22/05/2020 13:15;14,9212
22/05/2020 14:17;63,1314;22/05/2020 13:17;14,9206
22/05/2020 14:20;63,3293;22/05/2020 13:20;14,9198
22/05/2020 14:22;63,0068;22/05/2020 13:22;14,9191
22/05/2020 14:25;61,3406;22/05/2020 13:25;14,9186
22/05/2020 14:27;58,8264;22/05/2020 13:27;14,9182
22/05/2020 14:30;58,439;22/05/2020 13:30;14,9182
22/05/2020 14:32;60,8379;22/05/2020 13:32;14,9185
22/05/2020 14:35;60,2449;22/05/2020 13:35;14,919
22/05/2020 14:37;57,694;22/05/2020 13:37;14,9195
22/05/2020 14:40;56,5644;22/05/2020 13:40;14,9197
22/05/2020 14:42;55,9933;22/05/2020 13:42;14,9202
22/05/2020 14:45;55,6249;22/05/2020 13:45;14,9204
22/05/2020 14:47;55,4562;22/05/2020 13:47;14,9206
22/05/2020 14:50;54,3612;22/05/2020 13:50;14,9207
22/05/2020 14:52;53,525;22/05/2020 13:52;14,9209
22/05/2020 14:55;53,3557;22/05/2020 13:55;14,9211
22/05/2020 14:57;53,2861;22/05/2020 13:57;14,9213
22/05/2020 15:00;52,8749;22/05/2020 14:00;14,9217
22/05/2020 15:02;52,9238;22/05/2020 14:02;14,9225
22/05/2020 15:05;53,4337;22/05/2020 14:05;14,9232
22/05/2020 15:07;54,0353;22/05/2020 14:07;14,924
22/05/2020 15:10;53,3291;22/05/2020 14:10;14,9243
22/05/2020 15:12;52,9428;22/05/2020 14:12;14,9246
22/05/2020 15:15;51,9119;22/05/2020 14:15;14,9247
22/05/2020 15:17;51,0561;22/05/2020 14:17;14,9248
22/05/2020 15:20;50,3793;22/05/2020 14:20;14,9248
22/05/2020 15:22;48,9322;22/05/2020 14:22;14,9253
22/05/2020 15:25;47,5629;22/05/2020 14:25;14,9261
22/05/2020 15:27;46,4246;22/05/2020 14:27;14,927
22/05/2020 15:30;44,6724;22/05/2020 14:30;14,9275
22/05/2020 15:32;43,3548;22/05/2020 14:32;14,9276
22/05/2020 15:35;41,739;22/05/2020 14:35;14,9277
22/05/2020 15:37;40,2488;22/05/2020 14:37;14,928
22/05/2020 15:40;39,0292;22/05/2020 14:40;14,9283
22/05/2020 15:42;37,6412;22/05/2020 14:42;14,9285
22/05/2020 15:45;36,5701;22/05/2020 14:45;14,9286
22/05/2020 15:47;35,0746;22/05/2020 14:47;14,9287
22/05/2020 15:50;33,8416;22/05/2020 14:50;14,9288
22/05/2020 15:52;32,779;22/05/2020 14:52;14,9289
22/05/2020 15:55;31,617;22/05/2020 14:55;14,9289
22/05/2020 15:57;30,6478;22/05/2020 14:57;14,9291
22/05/2020 16:00;29,6151;22/05/2020 15:00;14,9293
22/05/2020 16:02;28,7957;22/05/2020 15:02;14,9295
22/05/2020 16:05;28,059;22/05/2020 15:05;14,9295
22/05/2020 16:07;27,7385;22/05/2020 15:07;14,9296
22/05/2020 16:10;27,3157;22/05/2020 15:10;14,9296
22/05/2020 16:12;26,7394;22/05/2020 15:12;14,9297
22/05/2020 16:15;25,7819;22/05/2020 15:15;14,93
22/05/2020 16:17;24,6753;22/05/2020 15:17;14,9307
22/05/2020 16:20;23,6073;22/05/2020 15:20;14,9319
22/05/2020 16:22;22,5867;22/05/2020 15:22;14,9331
22/05/2020 16:25;21,7552;22/05/2020 15:25;14,9343
22/05/2020 16:27;21,0067;22/05/2020 15:27;14,9353
22/05/2020 16:30;20,2851;22/05/2020 15:30;14,9363
22/05/2020 16:32;20,0702;22/05/2020 15:32;14,9372
22/05/2020 16:35;20,2376;22/05/2020 15:35;14,9381
22/05/2020 16:37;20,7288;22/05/2020 15:37;14,9392
22/05/2020 16:40;21,2653;22/05/2020 15:40;14,9402
22/05/2020 16:42;22,3374;22/05/2020 15:42;14,9413
22/05/2020 16:45;23,119;22/05/2020 15:45;14,9423
22/05/2020 16:47;23,2285;22/05/2020 15:47;14,9433
22/05/2020 16:50;22,9982;22/05/2020 15:50;14,9443
22/05/2020 16:52;23,047;22/05/2020 15:52;14,9455
22/05/2020 16:55;23,175;22/05/2020 15:55;14,9465
22/05/2020 16:57;23,2499;22/05/2020 15:57;14,9475
22/05/2020 17:00;23,3218;22/05/2020 16:00;14,9483
22/05/2020 17:02;23,4104;22/05/2020 16:02;14,949
22/05/2020 17:05;23,2354;22/05/2020 16:05;14,9495
22/05/2020 17:07;23,8192;22/05/2020 16:07;14,9501
22/05/2020 17:10;24,7425;22/05/2020 16:10;14,9507
22/05/2020 17:12;25,689;22/05/2020 16:12;14,9514
22/05/2020 17:15;26,5788;22/05/2020 16:15;14,9522
22/05/2020 17:17;27,2245;22/05/2020 16:17;14,953
22/05/2020 17:20;27,5508;22/05/2020 16:20;14,9538
22/05/2020 17:22;27,7531;22/05/2020 16:22;14,9546
22/05/2020 17:25;28,6643;22/05/2020 16:25;14,9552
22/05/2020 17:27;29,3526;22/05/2020 16:27;14,9556
22/05/2020 17:30;29,8284;22/05/2020 16:30;14,9559
22/05/2020 17:32;30,1433;22/05/2020 16:32;14,9561
22/05/2020 17:35;30,0591;22/05/2020 16:35;14,9564
22/05/2020 17:37;30,1333;22/05/2020 16:37;14,9566
22/05/2020 17:40;30,2017;22/05/2020 16:40;14,9566
22/05/2020 17:42;30,5137;22/05/2020 16:42;14,9566
22/05/2020 17:45;31,0311;22/05/2020 16:45;14,9566
22/05/2020 17:47;31,8667;22/05/2020 16:47;14,9566
22/05/2020 17:50;32,7458;22/05/2020 16:50;14,9566
22/05/2020 17:52;33,7474;22/05/2020 16:52;14,9566
22/05/2020 17:55;34,4668;22/05/2020 16:55;14,9566
22/05/2020 17:57;34,6097;22/05/2020 16:57;14,9566
22/05/2020 18:00;34,3316;22/05/2020 17:00;14,9566
22/05/2020 18:02;33,9663;22/05/2020 17:02;14,9566
22/05/2020 18:05;34,2483;22/05/2020 17:05;14,9565
22/05/2020 18:07;34,3323;22/05/2020 17:07;14,9564
22/05/2020 18:10;34,471;22/05/2020 17:10;14,9561
22/05/2020 18:12;34,2455;22/05/2020 17:12;14,9556
22/05/2020 18:15;33,7431;22/05/2020 17:15;14,9549
22/05/2020 18:17;33,2453;22/05/2020 17:17;14,9542
22/05/2020 18:20;33,4372;22/05/2020 17:20;14,9532
22/05/2020 18:22;33,5659;22/05/2020 17:22;14,952
22/05/2020 18:25;33,8347;22/05/2020 17:25;14,9509
22/05/2020 18:27;34,1657;22/05/2020 17:27;14,9503
22/05/2020 18:30;34,3373;22/05/2020 17:30;14,95
22/05/2020 18:32;34,5467;22/05/2020 17:32;14,9498
22/05/2020 18:35;34,9216;22/05/2020 17:35;14,9495
22/05/2020 18:37;35,1331;22/05/2020 17:37;14,9491
22/05/2020 18:40;35,2388;22/05/2020 17:40;14,9488
22/05/2020 18:42;34,8934;22/05/2020 17:42;14,9485
22/05/2020 18:45;34,3869;22/05/2020 17:45;14,9481
22/05/2020 18:47;34,3434;22/05/2020 17:47;14,9474
22/05/2020 18:50;34,5802;22/05/2020 17:50;14,9466
22/05/2020 18:52;34,4245;22/05/2020 17:52;14,9459
22/05/2020 18:55;34,0837;22/05/2020 17:55;14,9456
22/05/2020 18:57;33,6736;22/05/2020 17:57;14,9439
22/05/2020 19:00;32,9561;22/05/2020 18:00;14,9436
22/05/2020 19:02;32,132;22/05/2020 18:02;14,9433
22/05/2020 19:05;31,2543;22/05/2020 18:05;14,9445
22/05/2020 19:07;30,1679;22/05/2020 18:07;14,9445
22/05/2020 19:10;28,9496;22/05/2020 18:10;14,9445
22/05/2020 19:12;28,065;22/05/2020 18:12;14,9446
22/05/2020 19:15;27,2866;22/05/2020 18:15;14,9446
22/05/2020 19:17;26,8545;22/05/2020 18:17;14,9446
22/05/2020 19:20;26,5529;22/05/2020 18:20;14,9447
22/05/2020 19:22;26,5329;22/05/2020 18:22;14,9447
22/05/2020 19:25;26,4158;22/05/2020 18:25;14,9445
22/05/2020 19:27;26,4073;22/05/2020 18:27;14,9442
22/05/2020 19:30;26,1657;22/05/2020 18:30;14,9438
22/05/2020 19:32;25,7422;22/05/2020 18:32;14,9434
22/05/2020 19:35;25,5779;22/05/2020 18:35;14,9431
22/05/2020 19:37;25,4045;22/05/2020 18:37;14,943
22/05/2020 19:40;25,2358;22/05/2020 18:40;14,943
22/05/2020 19:42;25,0051;22/05/2020 18:42;14,943
22/05/2020 19:45;24,7321;22/05/2020 18:45;14,943
22/05/2020 19:47;24,4843;22/05/2020 18:47;14,9429
22/05/2020 19:50;24,0969;22/05/2020 18:50;14,9427
22/05/2020 19:52;23,6145;22/05/2020 18:52;14,9424
22/05/2020 19:55;23,289;22/05/2020 18:55;14,9424
22/05/2020 19:57;22,9009;22/05/2020 18:57;14,9424
22/05/2020 20:00;22,6148;22/05/2020 19:00;14,9425
22/05/2020 20:02;22,1982;22/05/2020 19:02;14,9427
22/05/2020 20:05;21,6113;22/05/2020 19:05;14,9431
22/05/2020 20:07;21,5079;22/05/2020 19:07;14,9437
22/05/2020 20:10;20,9141;22/05/2020 19:10;14,9441
22/05/2020 20:12;20,3535;22/05/2020 19:12;14,9444
22/05/2020 20:15;19,7999;22/05/2020 19:15;14,9446
22/05/2020 20:17;19,3718;22/05/2020 19:17;14,9447
22/05/2020 20:20;19,053;22/05/2020 19:20;14,9449
22/05/2020 20:22;18,8991;22/05/2020 19:22;14,9452
22/05/2020 20:25;18,7485;22/05/2020 19:25;14,9455
22/05/2020 20:27;18,4954;22/05/2020 19:27;14,9456
22/05/2020 20:30;18,5224;22/05/2020 19:30;14,9456
22/05/2020 20:32;18,3159;22/05/2020 19:32;14,9456
22/05/2020 20:35;18,0024;22/05/2020 19:35;14,9457
22/05/2020 20:37;17,8659;22/05/2020 19:37;14,9457
22/05/2020 20:40;17,6563;22/05/2020 19:40;14,9457
22/05/2020 20:42;17,4174;22/05/2020 19:42;14,9458
22/05/2020 20:45;17,2017;22/05/2020 19:45;14,946
22/05/2020 20:47;17,0975;22/05/2020 19:47;14,9462
22/05/2020 20:50;16,7892;22/05/2020 19:50;14,9463
22/05/2020 20:52;16,5904;22/05/2020 19:52;14,9464
22/05/2020 20:55;16,3844;22/05/2020 19:55;14,9464
22/05/2020 20:57;16,2642;22/05/2020 19:57;14,9465
22/05/2020 21:00;16,037;22/05/2020 20:00;14,9465
22/05/2020 21:02;15,8465;22/05/2020 20:02;14,9465
22/05/2020 21:05;15,6011;22/05/2020 20:05;14,9465
22/05/2020 21:07;15,2606;22/05/2020 20:07;14,9465
22/05/2020 21:10;14,9653;22/05/2020 20:10;14,9466
22/05/2020 21:12;14,6737;22/05/2020 20:12;14,9466
22/05/2020 21:15;14,3657;22/05/2020 20:15;14,947
22/05/2020 21:17;14,3267;22/05/2020 20:17;14,9473
22/05/2020 21:20;14,1704;22/05/2020 20:20;14,9476
22/05/2020 21:22;13,782;22/05/2020 20:22;14,9476
22/05/2020 21:25;13,5937;22/05/2020 20:25;14,9476
22/05/2020 21:27;13,3481;22/05/2020 20:27;14,9477
22/05/2020 21:30;13,0704;22/05/2020 20:30;14,9477
22/05/2020 21:32;12,8918;22/05/2020 20:32;14,9477
22/05/2020 21:35;12,6177;22/05/2020 20:35;14,9476
22/05/2020 21:37;12,4305;22/05/2020 20:37;14,9476
22/05/2020 21:40;12,1724;22/05/2020 20:40;14,9477
22/05/2020 21:42;12,0872;22/05/2020 20:42;14,9476
22/05/2020 21:45;12,1458;22/05/2020 20:45;14,9477
22/05/2020 21:47;12,0301;22/05/2020 20:47;14,9476
22/05/2020 21:50;12,0398;22/05/2020 20:50;14,9477
22/05/2020 21:52;12,0344;22/05/2020 20:52;14,9477
22/05/2020 21:55;12,0018;22/05/2020 20:55;14,9477
22/05/2020 21:57;11,9218;22/05/2020 20:57;14,9477
22/05/2020 22:00;11,7694;22/05/2020 21:00;14,9476
22/05/2020 22:02;12,0298;22/05/2020 21:02;14,9475
22/05/2020 22:05;12,0943;22/05/2020 21:05;14,9475
22/05/2020 22:07;12,1482;22/05/2020 21:07;14,9476
22/05/2020 22:10;12,0771;22/05/2020 21:10;14,9476
22/05/2020 22:12;11,963;22/05/2020 21:12;14,9476
22/05/2020 22:15;11,7743;22/05/2020 21:15;14,9476
22/05/2020 22:17;11,6823;22/05/2020 21:17;14,9476
22/05/2020 22:20;11,621;22/05/2020 21:20;14,9476
22/05/2020 22:22;11,4374;22/05/2020 21:22;14,9477
22/05/2020 22:25;11,2142;22/05/2020 21:25;14,9478
22/05/2020 22:27;11,2984;22/05/2020 21:27;14,9479
22/05/2020 22:30;11,4325;22/05/2020 21:30;14,9478
22/05/2020 22:32;11,403;22/05/2020 21:32;14,9477
22/05/2020 22:35;11,3999;22/05/2020 21:35;14,9477
22/05/2020 22:37;11,2281;22/05/2020 21:37;14,9477
22/05/2020 22:40;11,2407;22/05/2020 21:40;14,9478
22/05/2020 22:42;11,2667;22/05/2020 21:42;14,9478
22/05/2020 22:45;11,2095;22/05/2020 21:45;14,9478
22/05/2020 22:47;11,1652;22/05/2020 21:47;14,9478
22/05/2020 22:50;11,1136;22/05/2020 21:50;14,9476
22/05/2020 22:52;11,0102;22/05/2020 21:52;14,9474
22/05/2020 22:55;10,9835;22/05/2020 21:55;14,9471
22/05/2020 22:57;10,9905;22/05/2020 21:57;14,9471
22/05/2020 23:00;10,8837;22/05/2020 22:00;14,9471
22/05/2020 23:02;10,836;22/05/2020 22:02;14,9469
22/05/2020 23:05;10,7734;22/05/2020 22:05;14,9467
22/05/2020 23:07;10,6887;22/05/2020 22:07;14,9466
22/05/2020 23:10;10,6081;22/05/2020 22:10;14,9465
22/05/2020 23:12;10,2853;22/05/2020 22:12;14,9466
22/05/2020 23:15;10,1238;22/05/2020 22:15;14,9466
22/05/2020 23:17;9,92783;22/05/2020 22:17;14,9466
22/05/2020 23:20;9,79097;22/05/2020 22:20;14,9465
22/05/2020 23:22;9,59347;22/05/2020 22:22;14,9465
22/05/2020 23:25;9,48057;22/05/2020 22:25;14,9464
22/05/2020 23:27;9,38067;22/05/2020 22:27;14,9462
22/05/2020 23:30;9,26224;22/05/2020 22:30;14,946
22/05/2020 23:32;9,11263;22/05/2020 22:32;14,9459
22/05/2020 23:35;8,93812;22/05/2020 22:35;14,9458
22/05/2020 23:37;8,85324;22/05/2020 22:37;14,9457
22/05/2020 23:40;8,70271;22/05/2020 22:40;14,9455
22/05/2020 23:42;8,65556;22/05/2020 22:42;14,9454
22/05/2020 23:45;8,70295;22/05/2020 22:45;14,9453
22/05/2020 23:47;8,63561;22/05/2020 22:47;14,9452
22/05/2020 23:50;8,58728;22/05/2020 22:50;14,9451
22/05/2020 23:52;8,38189;22/05/2020 22:52;14,9451
22/05/2020 23:55;8,39337;22/05/2020 22:55;14,945
22/05/2020 23:57;8,3399;22/05/2020 22:57;14,9449
23/05/2020 0:00;8,25534;22/05/2020 23:00;14,9448
23/05/2020 0:02;8,12873;22/05/2020 23:02;14,9447
23/05/2020 0:05;8,10204;22/05/2020 23:05;14,9447
23/05/2020 0:07;7,94325;22/05/2020 23:07;14,9447
23/05/2020 0:10;7,88298;22/05/2020 23:10;14,9447
23/05/2020 0:12;7,86636;22/05/2020 23:12;14,9447
23/05/2020 0:15;7,83804;22/05/2020 23:15;14,9448
23/05/2020 0:17;7,89588;22/05/2020 23:17;14,9449
23/05/2020 0:20;7,87546;22/05/2020 23:20;14,945
23/05/2020 0:22;7,83124;22/05/2020 23:22;14,9454
23/05/2020 0:25;7,87721;22/05/2020 23:25;14,9456
23/05/2020 0:27;7,86423;22/05/2020 23:27;14,9457
23/05/2020 0:30;7,77945;22/05/2020 23:30;14,9456
23/05/2020 0:32;7,69364;22/05/2020 23:32;14,9456
23/05/2020 0:35;7,70689;22/05/2020 23:35;14,9457
23/05/2020 0:37;7,75677;22/05/2020 23:37;14,9457
23/05/2020 0:40;7,85918;22/05/2020 23:40;14,9457
23/05/2020 0:42;7,8853;22/05/2020 23:42;14,9457
23/05/2020 0:45;7,81806;22/05/2020 23:45;14,9457
23/05/2020 0:47;7,79425;22/05/2020 23:47;14,9457
23/05/2020 0:50;7,65565;22/05/2020 23:50;14,9457
23/05/2020 0:52;7,64249;22/05/2020 23:52;14,9457
23/05/2020 0:55;7,62839;22/05/2020 23:55;14,9457
23/05/2020 0:57;7,54593;22/05/2020 23:57;14,9457
23/05/2020 1:00;7,44325;23/05/2020 0:00;14,9457
23/05/2020 1:02;7,24991;23/05/2020 0:02;14,9457
23/05/2020 1:05;7,23675;23/05/2020 0:05;14,9457
23/05/2020 1:07;7,12368;23/05/2020 0:07;14,9457
23/05/2020 1:10;7,12746;23/05/2020 0:10;14,9457
23/05/2020 1:12;7,09288;23/05/2020 0:12;14,9457
23/05/2020 1:15;7,01797;23/05/2020 0:15;14,9457
23/05/2020 1:17;7,01294;23/05/2020 0:17;14,9457
23/05/2020 1:20;6,88455;23/05/2020 0:20;14,9457
23/05/2020 1:22;6,71173;23/05/2020 0:22;14,9456
23/05/2020 1:25;6,66542;23/05/2020 0:25;14,9456
23/05/2020 1:27;6,63732;23/05/2020 0:27;14,9455
23/05/2020 1:30;6,62041;23/05/2020 0:30;14,9453
23/05/2020 1:32;6,62276;23/05/2020 0:32;14,9451
23/05/2020 1:35;6,62386;23/05/2020 0:35;14,9448
23/05/2020 1:37;6,57797;23/05/2020 0:37;14,9448
23/05/2020 1:40;6,51472;23/05/2020 0:40;14,9448
23/05/2020 1:42;6,45751;23/05/2020 0:42;14,9448
23/05/2020 1:45;6,38897;23/05/2020 0:45;14,9448
23/05/2020 1:47;6,36324;23/05/2020 0:47;14,9448
23/05/2020 1:50;6,32826;23/05/2020 0:50;14,9447
23/05/2020 1:52;6,37484;23/05/2020 0:52;14,9448
23/05/2020 1:55;6,31568;23/05/2020 0:55;14,9448
23/05/2020 1:57;6,29138;23/05/2020 0:57;14,9448
23/05/2020 2:00;6,33038;23/05/2020 1:00;14,9448
23/05/2020 2:02;6,27778;23/05/2020 1:02;14,9449
23/05/2020 2:05;6,14392;23/05/2020 1:05;14,9449
23/05/2020 2:07;6,12003;23/05/2020 1:07;14,9449
23/05/2020 2:10;6,22218;23/05/2020 1:10;14,9449
23/05/2020 2:12;6,07352;23/05/2020 1:12;14,9449
23/05/2020 2:15;5,94477;23/05/2020 1:15;14,945
23/05/2020 2:17;5,81215;23/05/2020 1:17;14,945
23/05/2020 2:20;5,66733;23/05/2020 1:20;14,9449
23/05/2020 2:22;5,66154;23/05/2020 1:22;14,9449
23/05/2020 2:25;5,66396;23/05/2020 1:25;14,9449
23/05/2020 2:27;5,56961;23/05/2020 1:27;14,9449
23/05/2020 2:30;5,63935;23/05/2020 1:30;14,9449
23/05/2020 2:32;5,72247;23/05/2020 1:32;14,9449
23/05/2020 2:35;5,86895;23/05/2020 1:35;14,9451
23/05/2020 2:37;6,23151;23/05/2020 1:37;14,9452
23/05/2020 2:40;6,4572;23/05/2020 1:40;14,9451
23/05/2020 2:42;6,71247;23/05/2020 1:42;14,945
23/05/2020 2:45;6,92781;23/05/2020 1:45;14,945
23/05/2020 2:47;7,26705;23/05/2020 1:47;14,945
23/05/2020 2:50;7,33692;23/05/2020 1:50;14,945
23/05/2020 2:52;7,69047;23/05/2020 1:52;14,945
23/05/2020 2:55;7,68768;23/05/2020 1:55;14,945
23/05/2020 2:57;7,64816;23/05/2020 1:57;14,9451
23/05/2020 3:00;7,61048;23/05/2020 2:00;14,9452
23/05/2020 3:02;7,54028;23/05/2020 2:02;14,9452
23/05/2020 3:05;7,45759;23/05/2020 2:05;14,9451
23/05/2020 3:07;7,38456;23/05/2020 2:07;14,945
23/05/2020 3:10;7,3468;23/05/2020 2:10;14,945
23/05/2020 3:12;7,26422;23/05/2020 2:12;14,945
23/05/2020 3:15;7,21199;23/05/2020 2:15;14,945
23/05/2020 3:17;7,29716;23/05/2020 2:17;14,945
23/05/2020 3:20;7,24015;23/05/2020 2:20;14,9451
23/05/2020 3:22;7,23176;23/05/2020 2:22;14,9452
23/05/2020 3:25;7,30977;23/05/2020 2:25;14,9454
23/05/2020 3:27;7,32814;23/05/2020 2:27;14,9455
23/05/2020 3:30;7,27536;23/05/2020 2:30;14,9455
23/05/2020 3:32;7,36462;23/05/2020 2:32;14,9455
23/05/2020 3:35;7,51241;23/05/2020 2:35;14,9455
23/05/2020 3:37;7,66124;23/05/2020 2:37;14,9455
23/05/2020 3:40;7,64196;23/05/2020 2:40;14,9455
23/05/2020 3:42;7,57796;23/05/2020 2:42;14,9456
23/05/2020 3:45;7,5187;23/05/2020 2:45;14,9457
23/05/2020 3:47;7,59134;23/05/2020 2:47;14,9456
23/05/2020 3:50;7,71819;23/05/2020 2:50;14,9456
23/05/2020 3:52;7,74576;23/05/2020 2:52;14,9454
23/05/2020 3:55;7,68893;23/05/2020 2:55;14,9454
23/05/2020 3:57;7,60802;23/05/2020 2:57;14,9453
23/05/2020 4:00;7,46307;23/05/2020 3:00;14,9454
23/05/2020 4:02;7,27002;23/05/2020 3:02;14,9453
23/05/2020 4:05;7,15601;23/05/2020 3:05;14,9453
